fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
0602999999,CA,06,California,METRO12540M12540,"Bakersfield, CA MSA",029,Kern County,Kern County,1,78600,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0603199999,CA,06,California,METRO25260M25260,"Hanford-Corcoran, CA MSA",031,Kings County,Kings County,1,75900,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0603399999,CA,06,California,NCNTY06033N06033,"Lake County, CA",033,Lake County,Lake County,0,68200,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0603599999,CA,06,California,NCNTY06035N06035,"Lassen County, CA",035,Lassen County,Lassen County,0,73400,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0603799999,CA,06,California,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",037,Los Angeles County,Los Angeles County,1,98200,48550,55450,62400,69350,74900,80450,86000,91550,29150,33300,37450,41600,44950,48300,51600,54950,77700,88800,99900,110950,119850,128750,137600,146500
0603999999,CA,06,California,METRO31460M31460,"Madera, CA MSA",039,Madera County,Madera County,1,87800,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0604199999,CA,06,California,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",041,Marin County,Marin County,1,186600,68550,78350,88150,97900,105750,113600,121400,129250,41150,47000,52900,58750,63450,68150,72850,77550,109700,125350,141000,156650,169200,181750,194250,206800
0604399999,CA,06,California,NCNTY06043N06043,"Mariposa County, CA",043,Mariposa County,Mariposa County,0,76100,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0604599999,CA,06,California,NCNTY06045N06045,"Mendocino County, CA",045,Mendocino County,Mendocino County,0,90400,31650,36200,40700,45200,48850,52450,56050,59700,19000,21700,25820,31200,36580,41960,47340,52720,50650,57850,65100,72300,78100,83900,89700,95450
0604799999,CA,06,California,METRO32900M32900,"Merced, CA MSA",047,Merced County,Merced County,1,78500,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0604999999,CA,06,California,NCNTY06049N06049,"Modoc County, CA",049,Modoc County,Modoc County,0,65000,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0605199999,CA,06,California,NCNTY06051N06051,"Mono County, CA",051,Mono County,Mono County,0,105900,32700,37400,42050,46750,50450,54200,57950,61700,19650,22450,25820,31200,36580,41960,47340,52720,52350,59800,67300,74800,80750,86750,92750,98750
0605399999,CA,06,California,METRO41500M41500,"Salinas, CA MSA",053,Monterey County,Monterey County,1,103200,46350,53000,59600,66200,71500,76800,82100,87400,27800,31800,35750,39700,42900,46100,49250,52720,74150,84800,95400,105950,114450,122950,131400,139900
0605599999,CA,06,California,METRO34900M34900,"Napa, CA MSA",055,Napa County,Napa County,1,121100,51400,58700,66100,73400,79300,85150,91050,96900,30850,35250,39650,44050,47600,51100,54650,58150,82150,93900,105650,117350,126750,136150,145550,154900
0605799999,CA,06,California,NCNTY06057N06057,"Nevada County, CA",057,Nevada County,Nevada County,0,104200,36500,41700,46900,52100,56300,60450,64650,68800,21900,25000,28150,31250,36580,41960,47340,52720,58350,66700,75050,83350,90050,96700,103400,110050
0605999999,CA,06,California,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",059,Orange County,Orange County,1,129000,55250,63100,71050,78900,85250,91550,97850,104150,33150,37900,42650,47350,51150,54950,58750,62550,88400,101000,113650,126250,136350,146450,156550,166650
0606199999,CA,06,California,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",061,Placer County,Placer County,1,113300,41300,47150,53050,58950,63650,68400,73100,77850,24750,28300,31850,35350,38200,41960,47340,52720,66050,75450,84900,94300,101850,109400,116950,124500
0606399999,CA,06,California,NCNTY06063N06063,"Plumas County, CA",063,Plumas County,Plumas County,0,92400,32250,36850,41450,46050,49750,53450,57150,60800,19400,22150,25820,31200,36580,41960,47340,52720,51600,59000,66350,73700,79600,85500,91400,97300
0606599999,CA,06,California,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",065,Riverside County,Riverside County,1,97500,35900,41000,46100,51250,55350,59450,63550,67650,21550,24600,27700,31200,36580,41960,47340,52720,57400,65600,73800,82000,88600,95150,101650,108250
0606799999,CA,06,California,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",067,Sacramento County,Sacramento County,1,113300,41300,47150,53050,58950,63650,68400,73100,77850,24750,28300,31850,35350,38200,41960,47340,52720,66050,75450,84900,94300,101850,109400,116950,124500
0606999999,CA,06,California,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",069,San Benito County,San Benito County,1,116800,42850,49000,55100,61200,66100,71000,75900,80800,25700,29400,33050,36700,39650,42600,47340,52720,68550,78350,88150,97950,105800,113600,121450,129300
0607199999,CA,06,California,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",071,San Bernardino County,San Bernardino County,1,97500,35900,41000,46100,51250,55350,59450,63550,67650,21550,24600,27700,31200,36580,41960,47340,52720,57400,65600,73800,82000,88600,95150,101650,108250
0607399999,CA,06,California,METRO41740M41740,"San Diego-Carlsbad, CA MSA",073,San Diego County,San Diego County,1,119500,53050,60600,68200,75750,81850,87900,93950,100000,31850,36400,40950,45450,49100,52750,56400,60000,84900,97000,109150,121250,130950,140650,150350,160050
0607599999,CA,06,California,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",075,San Francisco County,San Francisco County,1,186600,68550,78350,88150,97900,105750,113600,121400,129250,41150,47000,52900,58750,63450,68150,72850,77550,109700,125350,141000,156650,169200,181750,194250,206800
0607799999,CA,06,California,METRO44700M44700,"Stockton-Lodi, CA MSA",077,San Joaquin County,San Joaquin County,1,103800,33750,38600,43400,48200,52100,55950,59800,63650,20250,23150,26050,31200,36580,41960,47340,52720,54000,61700,69400,77100,83300,89450,95600,101800
0607999999,CA,06,California,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",079,San Luis Obispo County,San Luis Obispo County,1,125600,44600,50950,57300,63650,68750,73850,78950,84050,26750,30600,34400,38200,41300,44350,47400,52720,71350,81550,91700,101900,110100,118250,126350,134500
0608199999,CA,06,California,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",081,San Mateo County,San Mateo County,1,186600,68550,78350,88150,97900,105750,113600,121400,129250,41150,47000,52900,58750,63450,68150,72850,77550,109700,125350,141000,156650,169200,181750,194250,206800
0608399999,CA,06,California,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",083,Santa Barbara County,Santa Barbara County,1,119100,56950,65050,73200,81300,87850,94350,100850,107350,34200,39050,43950,48800,52750,56650,60550,64450,91200,104250,117300,130350,140800,151250,161600,172050
0608599999,CA,06,California,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",085,Santa Clara County,Santa Clara County,1,184300,64550,73750,82950,92150,99550,106900,114300,121650,38750,44250,49800,55300,59750,64150,68600,73000,102300,116900,131500,146100,157800,169500,181200,192900
0608799999,CA,06,California,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",087,Santa Cruz County,Santa Cruz County,1,127300,63400,72450,81500,90550,97800,105050,112300,119550,38050,43500,48950,54350,58700,63050,67400,71750,101750,116250,130750,145300,156950,168550,180200,191800
0608999999,CA,06,California,METRO39820M39820,"Redding, CA MSA",089,Shasta County,Shasta County,1,89100,31200,35650,40100,44550,48150,51700,55250,58850,18750,21400,25820,31200,36580,41960,47340,52720,49950,57050,64200,71300,77050,82750,88450,94150
0609199999,CA,06,California,NCNTY06091N06091,"Sierra County, CA",091,Sierra County,Sierra County,0,79700,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0609399999,CA,06,California,NCNTY06093N06093,"Siskiyou County, CA",093,Siskiyou County,Siskiyou County,0,72100,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0609599999,CA,06,California,METRO46700M46700,"Vallejo-Fairfield, CA MSA",095,Solano County,Solano County,1,113200,44050,50350,56650,62900,67950,73000,78000,83050,26450,30200,34000,37750,40800,43800,47340,52720,70450,80500,90550,100650,108700,116750,124850,132850
0609799999,CA,06,California,METRO42220M42220,"Santa Rosa, CA MSA",097,Sonoma County,Sonoma County,1,128400,48450,55350,62250,69150,74700,80250,85750,91300,29050,33200,37350,41500,44850,48150,51500,54800,77500,88600,99650,110700,119600,128450,137300,146150
0609999999,CA,06,California,METRO33700M33700,"Modesto, CA MSA",099,Stanislaus County,Stanislaus County,1,91100,31900,36450,41000,45550,49200,52850,56500,60150,19150,21900,25820,31200,36580,41960,47340,52720,51050,58350,65650,72900,78750,84600,90400,96250
0610199999,CA,06,California,METRO49700M49700,"Yuba City, CA MSA",101,Sutter County,Sutter County,1,82200,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0610399999,CA,06,California,NCNTY06103N06103,"Tehama County, CA",103,Tehama County,Tehama County,0,79000,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0610599999,CA,06,California,NCNTY06105N06105,"Trinity County, CA",105,Trinity County,Trinity County,0,65700,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0610799999,CA,06,California,METRO47300M47300,"Visalia-Porterville, CA MSA",107,Tulare County,Tulare County,1,72000,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0610999999,CA,06,California,NCNTY06109N06109,"Tuolumne County, CA",109,Tuolumne County,Tuolumne County,0,96900,33900,38750,43600,48450,52350,56200,60100,63950,20350,23250,26150,31200,36580,41960,47340,52720,54250,62000,69750,77450,83650,89850,96050,102250
0611199999,CA,06,California,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,Ventura County,Ventura County,1,125600,49250,56300,63350,70350,76000,81650,87250,92900,29550,33800,38000,42200,45600,49000,52350,55750,78800,90050,101300,112550,121600,130600,139600,148600
0611399999,CA,06,California,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113,Yolo County,Yolo County,1,117000,40400,46150,51900,57650,62300,66900,71500,76100,24250,27700,31150,34600,37400,41960,47340,52720,64600,73800,83050,92250,99650,107050,114400,121800
0611599999,CA,06,California,METRO49700M49700,"Yuba City, CA MSA",115,Yuba County,Yuba County,1,82200,30800,35200,39600,43950,47500,51000,54500,58050,18450,21100,25820,31200,36580,41960,47340,52720,49250,56250,63300,70300,75950,81550,87200,92800
0800199999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",001,Adams County,Adams County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0800399999,CO,08,Colorado,NCNTY08003N08003,"Alamosa County, CO",003,Alamosa County,Alamosa County,0,69800,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0800599999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",005,Arapahoe County,Arapahoe County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0800799999,CO,08,Colorado,NCNTY08007N08007,"Archuleta County, CO",007,Archuleta County,Archuleta County,0,83800,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0800999999,CO,08,Colorado,NCNTY08009N08009,"Baca County, CO",009,Baca County,Baca County,0,69800,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0801199999,CO,08,Colorado,NCNTY08011N08011,"Bent County, CO",011,Bent County,Bent County,0,56800,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0801399999,CO,08,Colorado,METRO14500M14500,"Boulder, CO MSA",013,Boulder County,Boulder County,1,148400,51100,58400,65700,73000,78850,84700,90550,96400,30700,35050,39450,43800,47350,50850,54350,57850,72350,82700,93050,103350,111650,119900,128200,136450
0801499999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",014,Broomfield County,Broomfield County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0801599999,CO,08,Colorado,NCNTY08015N08015,"Chaffee County, CO",015,Chaffee County,Chaffee County,0,89000,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0801799999,CO,08,Colorado,NCNTY08017N08017,"Cheyenne County, CO",017,Cheyenne County,Cheyenne County,0,93600,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0801999999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",019,Clear Creek County,Clear Creek County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0802199999,CO,08,Colorado,NCNTY08021N08021,"Conejos County, CO",021,Conejos County,Conejos County,0,66200,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0802399999,CO,08,Colorado,NCNTY08023N08023,"Costilla County, CO",023,Costilla County,Costilla County,0,52200,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0802599999,CO,08,Colorado,NCNTY08025N08025,"Crowley County, CO",025,Crowley County,Crowley County,0,66000,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0802799999,CO,08,Colorado,NCNTY08027N08027,"Custer County, CO",027,Custer County,Custer County,0,76800,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0802999999,CO,08,Colorado,NCNTY08029N08029,"Delta County, CO",029,Delta County,Delta County,0,76900,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0803199999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",031,Denver County,Denver County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0803399999,CO,08,Colorado,NCNTY08033N08033,"Dolores County, CO",033,Dolores County,Dolores County,0,97700,33450,38250,43050,47850,51700,55550,59300,63150,20100,23000,25850,31200,36580,41960,47340,52720,53600,61250,68900,76550,82700,88800,94950,101050
0803599999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",035,Douglas County,Douglas County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0803799999,CO,08,Colorado,NCNTY08037N08037,"Eagle County, CO",037,Eagle County,Eagle County,0,121400,45550,52050,58550,65050,70250,75500,80650,85900,27350,31250,35150,39050,42200,45300,48450,52720,72900,83300,93700,104100,112450,120750,129100,137400
0803999999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",039,Elbert County,Elbert County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0804199999,CO,08,Colorado,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",041,El Paso County,El Paso County,1,104000,36400,41600,46800,52000,56200,60350,64500,68650,21850,25000,28100,31200,36580,41960,47340,52720,58250,66600,74900,83200,89900,96550,103200,109850
0804399999,CO,08,Colorado,NCNTY08043N08043,"Fremont County, CO",043,Fremont County,Fremont County,0,78500,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0804599999,CO,08,Colorado,NCNTY08045N08045,"Garfield County, CO",045,Garfield County,Garfield County,0,102400,35850,41000,46100,51200,55300,59400,63500,67600,21500,24600,27650,31200,36580,41960,47340,52720,57350,65550,73750,81900,88500,95050,101600,108150
0804799999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",047,Gilpin County,Gilpin County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0804999999,CO,08,Colorado,NCNTY08049N08049,"Grand County, CO",049,Grand County,Grand County,0,111000,35950,41050,46200,51300,55400,59550,63600,67750,21600,24650,27750,31200,36580,41960,47340,52720,57500,65700,73900,82100,88700,95250,101850,108400
0805199999,CO,08,Colorado,NCNTY08051N08051,"Gunnison County, CO",051,Gunnison County,Gunnison County,0,120100,36050,41200,46350,51500,55650,59750,63900,68000,21650,24750,27850,31200,36580,41960,47340,52720,57700,65950,74200,82400,89000,95600,102200,108800
0805399999,CO,08,Colorado,NCNTY08053N08053,"Hinsdale County, CO",053,Hinsdale County,Hinsdale County,0,73300,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0805599999,CO,08,Colorado,NCNTY08055N08055,"Huerfano County, CO",055,Huerfano County,Huerfano County,0,69200,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0805799999,CO,08,Colorado,NCNTY08057N08057,"Jackson County, CO",057,Jackson County,Jackson County,0,73500,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0805999999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",059,Jefferson County,Jefferson County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0806199999,CO,08,Colorado,NCNTY08061N08061,"Kiowa County, CO",061,Kiowa County,Kiowa County,0,67300,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0806399999,CO,08,Colorado,NCNTY08063N08063,"Kit Carson County, CO",063,Kit Carson County,Kit Carson County,0,76500,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0806599999,CO,08,Colorado,NCNTY08065N08065,"Lake County, CO",065,Lake County,Lake County,0,100800,33450,38250,43050,47850,51700,55550,59300,63150,20100,23000,25850,31200,36580,41960,47340,52720,53600,61250,68900,76550,82700,88800,94950,101050
0806799999,CO,08,Colorado,NCNTY08067N08067,"La Plata County, CO",067,La Plata County,La Plata County,0,110500,38700,44200,49750,55250,59700,64100,68550,72950,23250,26550,29850,33150,36580,41960,47340,52720,61900,70750,79600,88400,95500,102550,109650,116700
0806999999,CO,08,Colorado,METRO22660M22660,"Fort Collins, CO MSA",069,Larimer County,Larimer County,1,118800,41600,47550,53500,59400,64200,68950,73700,78450,25000,28550,32100,35650,38550,41960,47340,52720,66550,76050,85550,95050,102700,110300,117900,125500
0807199999,CO,08,Colorado,NCNTY08071N08071,"Las Animas County, CO",071,Las Animas County,Las Animas County,0,67700,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0807399999,CO,08,Colorado,NCNTY08073N08073,"Lincoln County, CO",073,Lincoln County,Lincoln County,0,95000,33250,38000,42750,47500,51300,55100,58900,62700,19950,22800,25820,31200,36580,41960,47340,52720,53200,60800,68400,76000,82100,88200,94250,100350
0807599999,CO,08,Colorado,NCNTY08075N08075,"Logan County, CO",075,Logan County,Logan County,0,84500,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0807799999,CO,08,Colorado,METRO24300M24300,"Grand Junction, CO MSA",077,Mesa County,Mesa County,1,86400,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0807999999,CO,08,Colorado,NCNTY08079N08079,"Mineral County, CO",079,Mineral County,Mineral County,0,75800,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0808199999,CO,08,Colorado,NCNTY08081N08081,"Moffat County, CO",081,Moffat County,Moffat County,0,84600,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0808399999,CO,08,Colorado,NCNTY08083N08083,"Montezuma County, CO",083,Montezuma County,Montezuma County,0,77400,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0808599999,CO,08,Colorado,NCNTY08085N08085,"Montrose County, CO",085,Montrose County,Montrose County,0,82900,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0808799999,CO,08,Colorado,NCNTY08087N08087,"Morgan County, CO",087,Morgan County,Morgan County,0,86100,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0808999999,CO,08,Colorado,NCNTY08089N08089,"Otero County, CO",089,Otero County,Otero County,0,65800,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0809199999,CO,08,Colorado,NCNTY08091N08091,"Ouray County, CO",091,Ouray County,Ouray County,0,94600,35850,40950,46050,51200,55300,59400,63500,67550,21500,24600,27650,31200,36580,41960,47340,52720,57350,65550,73750,81900,88500,95050,101600,108150
0809399999,CO,08,Colorado,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",093,Park County,Park County,1,130400,45650,52200,58700,65200,70450,75650,80850,86100,27400,31300,35200,39100,42250,45400,48500,52720,71900,82150,92400,102650,110900,119100,127300,135500
0809599999,CO,08,Colorado,NCNTY08095N08095,"Phillips County, CO",095,Phillips County,Phillips County,0,74000,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0809799999,CO,08,Colorado,NCNTY08097N08097,"Pitkin County, CO",097,Pitkin County,Pitkin County,0,130500,44000,50300,56550,62850,67900,72900,77950,82950,26400,30200,33950,37700,40750,43750,47340,52720,68500,78250,88050,97800,105650,113450,121300,129100
0809999999,CO,08,Colorado,NCNTY08099N08099,"Prowers County, CO",099,Prowers County,Prowers County,0,65600,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0810199999,CO,08,Colorado,METRO39380M39380,"Pueblo, CO MSA",101,Pueblo County,Pueblo County,1,76900,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0810399999,CO,08,Colorado,NCNTY08103N08103,"Rio Blanco County, CO",103,Rio Blanco County,Rio Blanco County,0,89900,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0810599999,CO,08,Colorado,NCNTY08105N08105,"Rio Grande County, CO",105,Rio Grande County,Rio Grande County,0,87000,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0810799999,CO,08,Colorado,NCNTY08107N08107,"Routt County, CO",107,Routt County,Routt County,0,123400,41700,47650,53600,59550,64350,69100,73850,78650,25050,28600,32200,35750,38650,41960,47340,52720,66750,76250,85800,95300,102950,110550,118150,125800
0810999999,CO,08,Colorado,NCNTY08109N08109,"Saguache County, CO",109,Saguache County,Saguache County,0,62200,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0811199999,CO,08,Colorado,NCNTY08111N08111,"San Juan County, CO",111,San Juan County,San Juan County,0,81500,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0811399999,CO,08,Colorado,NCNTY08113N08113,"San Miguel County, CO",113,San Miguel County,San Miguel County,0,103500,38350,43850,49350,54800,59200,63600,68000,72350,23050,26350,29650,32900,36580,41960,47340,52720,61400,70150,78950,87700,94750,101750,108750,115800
0811599999,CO,08,Colorado,NCNTY08115N08115,"Sedgwick County, CO",115,Sedgwick County,Sedgwick County,0,76500,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0811799999,CO,08,Colorado,NCNTY08117N08117,"Summit County, CO",117,Summit County,Summit County,0,128200,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0811999999,CO,08,Colorado,METRO17820N08119,"Teller County, CO HUD Metro FMR Area",119,Teller County,Teller County,1,94300,33050,37750,42450,47150,50950,54700,58500,62250,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75450,81500,87550,93600,99600
0812199999,CO,08,Colorado,NCNTY08121N08121,"Washington County, CO",121,Washington County,Washington County,0,73900,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
